player,age,date,club,market_value
Malcom,21,2018-12-01,FC Barcelona,40.0
Malcom,22,2019-06-01,FC Barcelona,40.0
Malcom,23,2020-03-01,Zenit St. Petersburg,38.0
Malcom,23,2020-04-01,Zenit St. Petersburg,30.5
Malcom,23,2020-07-01,Zenit St. Petersburg,30.0
Malcom,23,2020-12-01,Zenit St. Petersburg,24.0
Malcom,24,2021-06-01,Zenit St. Petersburg,22.0
Malcom,25,2022-06-01,Zenit St. Petersburg,22.0
Malcom,25,2022-11-01,Zenit St. Petersburg,24.0
Malcom,26,2023-04-01,Zenit St. Petersburg,27.0
Malcom,26,2023-06-01,Zenit St. Petersburg,30.0
Mathias Jensen,19,2015-09-01,FC Nordsjaelland,0.05
Mathias Jensen,20,2016-01-01,FC Nordsjaelland,0.05
Mathias Jensen,20,2016-08-01,FC Nordsjaelland,0.15
Mathias Jensen,21,2017-03-01,FC Nordsjaelland,0.3
Mathias Jensen,21,2017-06-01,FC Nordsjaelland,0.4
Mathias Jensen,21,2017-12-01,FC Nordsjaelland,0.7
Mathias Jensen,22,2018-06-01,FC Nordsjaelland,1.5
Mathias Jensen,22,2018-08-01,Celta de Vigo,5.0
Mathias Jensen,22,2018-12-01,Celta de Vigo,2.5
Mathias Jensen,23,2019-06-01,Celta de Vigo,2.5
Mathias Jensen,23,2019-10-01,Brentford FC,3.5
Mathias Jensen,24,2020-02-01,Brentford FC,4.0
Mathias Jensen,24,2020-04-01,Brentford FC,3.2
Mathias Jensen,24,2020-12-01,Brentford FC,3.8
Mathias Jensen,25,2021-03-01,Brentford FC,6.0
Mathias Jensen,25,2021-05-01,Brentford FC,8.0
Mathias Jensen,26,2022-06-01,Brentford FC,10.0
Mathias Jensen,26,2022-09-01,Brentford FC,12.0
Mathias Jensen,26,2022-11-01,Brentford FC,14.0
Mathias Jensen,27,2023-06-01,Brentford FC,22.0
Mathias Jensen,27,2023-10-01,Brentford FC,28.0
Mathias Jensen,27,2023-12-01,Brentford FC,30.0
Ben Chilwell,19,2016-02-01,Leicester City,1.0
Ben Chilwell,19,2016-08-01,Leicester City,2.5
Ben Chilwell,20,2017-02-01,Leicester City,2.5
Ben Chilwell,21,2018-01-01,Leicester City,3.0
Ben Chilwell,21,2018-05-01,Leicester City,8.0
Ben Chilwell,21,2018-10-01,Leicester City,15.0
Ben Chilwell,21,2018-12-01,Leicester City,25.0
Ben Chilwell,22,2019-06-01,Leicester City,35.0
Ben Chilwell,22,2019-12-01,Leicester City,50.0
Ben Chilwell,23,2020-04-01,Leicester City,40.0
Ben Chilwell,23,2020-10-01,Chelsea FC,50.0
Ben Chilwell,24,2021-03-01,Chelsea FC,50.0
Ben Chilwell,24,2021-05-01,Chelsea FC,45.0
Ben Chilwell,24,2021-10-01,Chelsea FC,38.0
Ben Chilwell,25,2021-12-01,Chelsea FC,38.0
Ben Chilwell,26,2023-03-01,Chelsea FC,35.0
Ben Chilwell,26,2023-12-01,Chelsea FC,30.0
Marcos Llorente,19,2014-03-01,Real Madrid U19,0.2
Marcos Llorente,21,2016-08-01,Real Madrid,0.8
Marcos Llorente,21,2016-10-01,Deportivo Alavés,5.0
Marcos Llorente,21,2017-01-01,Deportivo Alavés,7.5
Marcos Llorente,22,2017-06-01,Deportivo Alavés,15.0
Marcos Llorente,23,2018-03-01,Real Madrid,12.0
Marcos Llorente,23,2018-12-01,Real Madrid,15.0
Marcos Llorente,24,2019-06-01,Real Madrid,20.0
Marcos Llorente,24,2019-09-01,Atlético de Madrid,30.0
Marcos Llorente,25,2020-04-01,Atlético de Madrid,16.0
Marcos Llorente,25,2020-07-01,Atlético de Madrid,40.0
Marcos Llorente,25,2020-11-01,Atlético de Madrid,45.0
Marcos Llorente,25,2021-01-01,Atlético de Madrid,50.0
Marcos Llorente,26,2021-03-01,Atlético de Madrid,70.0
Marcos Llorente,26,2021-05-01,Atlético de Madrid,80.0
Marcos Llorente,26,2021-12-01,Atlético de Madrid,60.0
Marcos Llorente,27,2022-06-01,Atlético de Madrid,45.0
Marcos Llorente,27,2022-09-01,Atlético de Madrid,40.0
Marcos Llorente,27,2022-11-01,Atlético de Madrid,35.0
Marcos Llorente,28,2023-06-01,Atlético de Madrid,35.0
Marcos Llorente,28,2023-12-01,Atlético de Madrid,30.0
Aleksandr Golovin,17,2013-08-01,CSKA Moscow II,0.05
Aleksandr Golovin,18,2015-05-01,CSKA Moscow II,0.1
Aleksandr Golovin,19,2015-07-01,CSKA Moscow,0.35
Aleksandr Golovin,19,2015-08-01,CSKA Moscow,0.4
Aleksandr Golovin,19,2016-01-01,CSKA Moscow,0.5
Aleksandr Golovin,20,2016-06-01,CSKA Moscow,3.0
Aleksandr Golovin,20,2016-07-01,CSKA Moscow,2.0
Aleksandr Golovin,20,2016-10-01,CSKA Moscow,2.5
Aleksandr Golovin,21,2017-06-01,CSKA Moscow,5.0
Aleksandr Golovin,21,2017-07-01,CSKA Moscow,6.0
Aleksandr Golovin,21,2017-10-01,CSKA Moscow,8.0
Aleksandr Golovin,21,2017-12-01,CSKA Moscow,10.0
Aleksandr Golovin,22,2018-06-01,CSKA Moscow,18.0
Aleksandr Golovin,22,2018-07-01,CSKA Moscow,25.0
Aleksandr Golovin,22,2018-09-01,AS Monaco,30.0
Aleksandr Golovin,23,2019-06-01,AS Monaco,25.0
Aleksandr Golovin,23,2020-04-01,AS Monaco,20.0
Aleksandr Golovin,24,2020-10-01,AS Monaco,20.0
Aleksandr Golovin,24,2021-01-01,AS Monaco,19.0
Aleksandr Golovin,24,2021-04-01,AS Monaco,23.0
Aleksandr Golovin,24,2021-05-01,AS Monaco,28.0
Aleksandr Golovin,25,2021-12-01,AS Monaco,25.0
Aleksandr Golovin,26,2022-05-01,AS Monaco,25.0
Aleksandr Golovin,26,2022-11-01,AS Monaco,22.0
Aleksandr Golovin,27,2023-06-01,AS Monaco,28.0
Aleksandr Golovin,27,2023-10-01,AS Monaco,30.0
Rodrigo de Paul,18,2013-04-01,Racing Club,2.0
Rodrigo de Paul,19,2013-06-01,Racing Club,3.5
Rodrigo de Paul,20,2014-07-01,Valencia CF,4.5
Rodrigo de Paul,20,2015-01-01,Valencia CF,4.0
Rodrigo de Paul,21,2015-07-01,Valencia CF,5.0
Rodrigo de Paul,21,2016-02-01,Racing Club,4.5
Rodrigo de Paul,22,2016-07-01,Valencia CF,2.5
Rodrigo de Paul,22,2016-10-01,Udinese Calcio,3.0
Rodrigo de Paul,23,2017-06-01,Udinese Calcio,4.0
Rodrigo de Paul,23,2017-12-01,Udinese Calcio,6.0
Rodrigo de Paul,24,2018-06-01,Udinese Calcio,6.0
Rodrigo de Paul,24,2018-10-01,Udinese Calcio,12.0
Rodrigo de Paul,24,2018-12-01,Udinese Calcio,18.0
Rodrigo de Paul,25,2019-06-01,Udinese Calcio,25.0
Rodrigo de Paul,25,2020-04-01,Udinese Calcio,20.0
Rodrigo de Paul,26,2020-08-01,Udinese Calcio,30.0
Rodrigo de Paul,26,2020-12-01,Udinese Calcio,35.0
Rodrigo de Paul,26,2021-03-01,Udinese Calcio,38.0
Rodrigo de Paul,27,2021-06-01,Udinese Calcio,38.0
Rodrigo de Paul,27,2021-07-01,Atlético de Madrid,40.0
Rodrigo de Paul,28,2022-06-01,Atlético de Madrid,40.0
Rodrigo de Paul,28,2022-09-01,Atlético de Madrid,35.0
Rodrigo de Paul,29,2023-06-01,Atlético de Madrid,40.0
Rodrigo de Paul,29,2023-12-01,Atlético de Madrid,30.0
Otávio,17,2012-07-01,Sport Club Internacional,0.15
Otávio,17,2012-12-01,Sport Club Internacional,0.4
Otávio,19,2014-08-01,Sport Club Internacional,2.0
Otávio,19,2014-09-01,FC Porto,4.5
Otávio,20,2015-02-01,Vitória Guimarães SC,3.5
Otávio,20,2015-07-01,Vitória Guimarães SC,3.0
Otávio,21,2016-02-01,Vitória Guimarães SC,3.25
Otávio,21,2016-07-01,FC Porto,4.0
Otávio,21,2016-10-01,FC Porto,7.0
Otávio,22,2017-02-01,FC Porto,7.0
Otávio,22,2018-02-01,FC Porto,5.0
Otávio,23,2018-06-01,FC Porto,6.0
Otávio,23,2018-11-01,FC Porto,10.0
Otávio,23,2019-01-01,FC Porto,13.0
Otávio,24,2019-06-01,FC Porto,17.0
Otávio,25,2020-04-01,FC Porto,13.5
Otávio,25,2020-08-01,FC Porto,18.0
Otávio,25,2021-01-01,FC Porto,21.0
Otávio,26,2021-05-01,FC Porto,24.0
Otávio,26,2021-12-01,FC Porto,25.0
Otávio,27,2022-05-01,FC Porto,30.0
Otávio,28,2023-06-01,FC Porto,35.0
Otávio,28,2023-12-01,Al-Nassr FC,30.0
José Gayà,17,2012-12-01,Valencia Mestalla,0.2
José Gayà,18,2013-06-01,Valencia Mestalla,0.3
José Gayà,18,2013-06-01,Valencia Mestalla,0.5
José Gayà,18,2013-08-01,Valencia Mestalla,1.0
José Gayà,19,2014-08-01,Valencia CF,2.5
José Gayà,19,2014-10-01,Valencia CF,10.0
José Gayà,19,2015-01-01,Valencia CF,15.0
José Gayà,20,2015-07-01,Valencia CF,20.0
José Gayà,20,2016-04-01,Valencia CF,18.0
José Gayà,21,2016-07-01,Valencia CF,18.0
José Gayà,22,2017-06-01,Valencia CF,18.0
José Gayà,22,2018-01-01,Valencia CF,25.0
José Gayà,22,2018-03-01,Valencia CF,30.0
José Gayà,23,2018-05-01,Valencia CF,35.0
José Gayà,23,2018-12-01,Valencia CF,40.0
José Gayà,24,2019-06-01,Valencia CF,50.0
José Gayà,24,2020-04-01,Valencia CF,40.0
José Gayà,25,2020-10-01,Valencia CF,30.0
José Gayà,25,2021-01-01,Valencia CF,35.0
José Gayà,26,2021-05-01,Valencia CF,35.0
José Gayà,26,2021-12-01,Valencia CF,40.0
José Gayà,27,2022-06-01,Valencia CF,40.0
José Gayà,27,2022-09-01,Valencia CF,35.0
José Gayà,28,2023-06-01,Valencia CF,30.0
Jonathan Tah,17,2013-07-01,Hamburger SV,0.5
Jonathan Tah,17,2013-11-01,Hamburger SV,3.5
Jonathan Tah,18,2014-02-01,Hamburger SV,6.5
Jonathan Tah,18,2014-10-01,Fortuna Düsseldorf,4.0
Jonathan Tah,19,2015-07-01,Hamburger SV,6.0
Jonathan Tah,19,2015-10-01,Bayer 04 Leverkusen,9.0
Jonathan Tah,20,2016-02-01,Bayer 04 Leverkusen,10.0
Jonathan Tah,20,2016-04-01,Bayer 04 Leverkusen,12.0
Jonathan Tah,20,2016-07-01,Bayer 04 Leverkusen,16.0
Jonathan Tah,20,2017-02-01,Bayer 04 Leverkusen,22.0
Jonathan Tah,21,2017-06-01,Bayer 04 Leverkusen,22.0
Jonathan Tah,21,2017-12-01,Bayer 04 Leverkusen,25.0
Jonathan Tah,22,2018-04-01,Bayer 04 Leverkusen,30.0
Jonathan Tah,22,2018-08-01,Bayer 04 Leverkusen,40.0
Jonathan Tah,22,2018-12-01,Bayer 04 Leverkusen,32.0
Jonathan Tah,23,2019-03-01,Bayer 04 Leverkusen,35.0
Jonathan Tah,23,2019-06-01,Bayer 04 Leverkusen,40.0
Jonathan Tah,23,2019-12-01,Bayer 04 Leverkusen,37.0
Jonathan Tah,24,2020-04-01,Bayer 04 Leverkusen,29.5
Jonathan Tah,24,2020-07-01,Bayer 04 Leverkusen,24.0
Jonathan Tah,24,2020-11-01,Bayer 04 Leverkusen,20.0
Jonathan Tah,25,2021-06-01,Bayer 04 Leverkusen,22.0
Jonathan Tah,25,2021-12-01,Bayer 04 Leverkusen,25.0
Jonathan Tah,26,2022-06-01,Bayer 04 Leverkusen,25.0
Jonathan Tah,26,2022-11-01,Bayer 04 Leverkusen,20.0
Jonathan Tah,27,2023-06-01,Bayer 04 Leverkusen,20.0
Jonathan Tah,27,2023-12-01,Bayer 04 Leverkusen,25.0
Jonathan Tah,28,2024-03-01,Bayer 04 Leverkusen,30.0
John McGinn,18,2013-02-01,St. Mirren FC,0.2
John McGinn,18,2013-10-01,St. Mirren FC,0.3
John McGinn,19,2014-02-01,St. Mirren FC,0.4
John McGinn,19,2014-10-01,St. Mirren FC,0.45
John McGinn,21,2015-11-01,Hibernian FC,0.5
John McGinn,22,2016-11-01,Hibernian FC,0.55
John McGinn,23,2018-03-01,Hibernian FC,1.25
John McGinn,23,2018-08-01,Aston Villa,1.75
John McGinn,23,2018-09-01,Aston Villa,3.0
John McGinn,24,2019-02-01,Aston Villa,3.5
John McGinn,24,2019-06-01,Aston Villa,6.5
John McGinn,25,2019-12-01,Aston Villa,20.0
John McGinn,25,2020-04-01,Aston Villa,16.0
John McGinn,26,2020-12-01,Aston Villa,20.0
John McGinn,26,2021-03-01,Aston Villa,28.0
John McGinn,26,2021-05-01,Aston Villa,30.0
John McGinn,27,2021-12-01,Aston Villa,30.0
John McGinn,27,2022-06-01,Aston Villa,32.0
John McGinn,28,2022-11-01,Aston Villa,30.0
John McGinn,28,2023-03-01,Aston Villa,27.0
John McGinn,29,2023-12-01,Aston Villa,30.0
Stanislav Lobotka,17,2012-01-01,AS Trencin,0.025
Stanislav Lobotka,17,2012-06-01,AS Trencin,0.05
Stanislav Lobotka,18,2012-12-01,AS Trencin,0.125
Stanislav Lobotka,18,2013-06-01,AS Trencin,0.2
Stanislav Lobotka,19,2014-02-01,Ajax Amsterdam U21,0.3
Stanislav Lobotka,20,2014-12-01,AS Trencin,0.35
Stanislav Lobotka,20,2015-06-01,AS Trencin,0.6
Stanislav Lobotka,21,2016-01-01,FC Nordsjaelland,0.6
Stanislav Lobotka,21,2016-08-01,FC Nordsjaelland,0.7
Stanislav Lobotka,22,2016-12-01,FC Nordsjaelland,0.7
Stanislav Lobotka,22,2017-03-01,FC Nordsjaelland,0.8
Stanislav Lobotka,22,2017-06-01,FC Nordsjaelland,1.0
Stanislav Lobotka,22,2017-08-01,Celta de Vigo,5.0
Stanislav Lobotka,23,2018-01-01,Celta de Vigo,7.5
Stanislav Lobotka,23,2018-03-01,Celta de Vigo,10.0
Stanislav Lobotka,23,2018-05-01,Celta de Vigo,15.0
Stanislav Lobotka,23,2018-10-01,Celta de Vigo,25.0
Stanislav Lobotka,24,2018-12-01,Celta de Vigo,25.0
Stanislav Lobotka,25,2019-12-01,Celta de Vigo,20.0
Stanislav Lobotka,25,2020-04-01,SSC Napoli,16.0
Stanislav Lobotka,25,2020-08-01,SSC Napoli,19.0
Stanislav Lobotka,26,2020-12-01,SSC Napoli,14.0
Stanislav Lobotka,26,2021-03-01,SSC Napoli,11.0
Stanislav Lobotka,26,2021-05-01,SSC Napoli,9.0
Stanislav Lobotka,27,2021-12-01,SSC Napoli,10.0
Stanislav Lobotka,27,2022-03-01,SSC Napoli,15.0
Stanislav Lobotka,27,2022-06-01,SSC Napoli,20.0
Stanislav Lobotka,27,2022-11-01,SSC Napoli,30.0
Stanislav Lobotka,28,2023-03-01,SSC Napoli,38.0
Stanislav Lobotka,28,2023-06-01,SSC Napoli,40.0
Stanislav Lobotka,29,2023-12-01,SSC Napoli,35.0
Stanislav Lobotka,29,2024-03-01,SSC Napoli,30.0
João Cancelo,18,2012-11-01,SL Benfica U19,1.0
João Cancelo,19,2013-11-01,SL Benfica B,1.0
João Cancelo,19,2014-02-01,SL Benfica B,2.0
João Cancelo,20,2014-10-01,Valencia CF,2.0
João Cancelo,21,2015-07-01,Valencia CF,5.0
João Cancelo,21,2015-11-01,Valencia CF,10.0
João Cancelo,22,2016-07-01,Valencia CF,15.0
João Cancelo,22,2016-10-01,Valencia CF,20.0
João Cancelo,23,2017-06-01,Valencia CF,20.0
João Cancelo,23,2018-03-01,Inter Milan,25.0
João Cancelo,24,2018-06-01,Inter Milan,35.0
João Cancelo,24,2018-10-01,Juventus FC,40.0
João Cancelo,24,2018-12-01,Juventus FC,55.0
João Cancelo,25,2019-06-01,Juventus FC,55.0
João Cancelo,25,2019-12-01,Manchester City,50.0
João Cancelo,25,2020-03-01,Manchester City,45.0
João Cancelo,25,2020-04-01,Manchester City,36.0
João Cancelo,26,2020-10-01,Manchester City,36.0
João Cancelo,26,2021-03-01,Manchester City,50.0
João Cancelo,27,2021-06-01,Manchester City,55.0
João Cancelo,27,2021-12-01,Manchester City,60.0
João Cancelo,28,2022-06-01,Manchester City,65.0
João Cancelo,28,2022-11-01,Manchester City,70.0
João Cancelo,28,2023-03-01,Bayern Munich,60.0
João Cancelo,29,2023-06-01,Bayern Munich,50.0
João Cancelo,29,2023-12-01,FC Barcelona,40.0
João Cancelo,29,2024-03-01,FC Barcelona,30.0
Leon Goretzka,17,2012-07-01,VfL Bochum,0.6
Leon Goretzka,17,2012-08-01,VfL Bochum,1.0
Leon Goretzka,17,2013-01-01,VfL Bochum,3.5
Leon Goretzka,18,2013-06-01,VfL Bochum,4.5
Leon Goretzka,19,2014-07-01,FC Schalke 04,7.5
Leon Goretzka,20,2015-07-01,FC Schalke 04,7.5
Leon Goretzka,20,2015-10-01,FC Schalke 04,10.0
Leon Goretzka,21,2016-02-01,FC Schalke 04,13.0
Leon Goretzka,21,2016-07-01,FC Schalke 04,15.0
Leon Goretzka,22,2017-02-01,FC Schalke 04,18.0
Leon Goretzka,22,2017-03-01,FC Schalke 04,20.0
Leon Goretzka,22,2017-06-01,FC Schalke 04,23.0
Leon Goretzka,22,2017-12-01,FC Schalke 04,40.0
Leon Goretzka,23,2018-06-01,FC Schalke 04,40.0
Leon Goretzka,24,2019-03-01,Bayern Munich,50.0
Leon Goretzka,25,2020-04-01,Bayern Munich,40.0
Leon Goretzka,25,2020-07-01,Bayern Munich,50.0
Leon Goretzka,25,2020-09-01,Bayern Munich,60.0
Leon Goretzka,26,2021-02-01,Bayern Munich,70.0
Leon Goretzka,27,2022-06-01,Bayern Munich,65.0
Leon Goretzka,28,2023-06-01,Bayern Munich,45.0
Leon Goretzka,28,2023-12-01,Bayern Munich,40.0
Leon Goretzka,29,2024-03-01,Bayern Munich,30.0
Jan Oblak,16,2009-08-01,NK Olimpija Ljubljana,0.15
Jan Oblak,16,2009-09-01,NK Olimpija Ljubljana,0.25
Jan Oblak,16,2009-12-01,NK Olimpija Ljubljana,0.75
Jan Oblak,18,2011-07-01,SL Benfica,0.7
Jan Oblak,19,2012-06-01,União de Leiria,1.1
Jan Oblak,20,2013-04-01,Rio Ave FC,2.4
Jan Oblak,20,2013-07-01,SL Benfica,3.0
Jan Oblak,21,2014-02-01,SL Benfica,4.0
Jan Oblak,21,2014-07-01,Atlético de Madrid,16.0
Jan Oblak,21,2014-10-01,Atlético de Madrid,8.0
Jan Oblak,22,2015-01-01,Atlético de Madrid,7.0
Jan Oblak,22,2015-04-01,Atlético de Madrid,8.0
Jan Oblak,22,2015-07-01,Atlético de Madrid,15.0
Jan Oblak,22,2015-11-01,Atlético de Madrid,20.0
Jan Oblak,23,2016-02-01,Atlético de Madrid,25.0
Jan Oblak,23,2016-07-01,Atlético de Madrid,35.0
Jan Oblak,24,2017-01-01,Atlético de Madrid,35.0
Jan Oblak,24,2017-06-01,Atlético de Madrid,40.0
Jan Oblak,24,2018-01-01,Atlético de Madrid,50.0
Jan Oblak,25,2018-03-01,Atlético de Madrid,70.0
Jan Oblak,25,2018-10-01,Atlético de Madrid,80.0
Jan Oblak,26,2019-06-01,Atlético de Madrid,100.0
Jan Oblak,27,2020-04-01,Atlético de Madrid,80.0
Jan Oblak,27,2020-10-01,Atlético de Madrid,90.0
Jan Oblak,28,2021-06-01,Atlético de Madrid,70.0
Jan Oblak,28,2021-12-01,Atlético de Madrid,60.0
Jan Oblak,29,2022-06-01,Atlético de Madrid,45.0
Jan Oblak,29,2022-09-01,Atlético de Madrid,40.0
Jan Oblak,30,2023-06-01,Atlético de Madrid,35.0
Jan Oblak,31,2024-03-01,Atlético de Madrid,30.0
Thibaut Courtois,17,2009-05-01,KRC Genk U19,0.05
Thibaut Courtois,18,2010-07-01,KRC Genk,0.15
Thibaut Courtois,18,2010-10-01,KRC Genk,1.0
Thibaut Courtois,18,2010-12-01,KRC Genk,2.0
Thibaut Courtois,19,2011-05-01,KRC Genk,3.0
Thibaut Courtois,19,2011-06-01,KRC Genk,4.0
Thibaut Courtois,19,2011-07-01,Atlético de Madrid,6.0
Thibaut Courtois,19,2012-02-01,Atlético de Madrid,9.0
Thibaut Courtois,20,2012-08-01,Atlético de Madrid,15.0
Thibaut Courtois,21,2013-06-01,Atlético de Madrid,18.0
Thibaut Courtois,21,2013-09-01,Atlético de Madrid,25.0
Thibaut Courtois,22,2014-08-01,Chelsea FC,25.0
Thibaut Courtois,22,2015-02-01,Chelsea FC,30.0
Thibaut Courtois,23,2015-07-01,Chelsea FC,35.0
Thibaut Courtois,24,2016-06-01,Chelsea FC,35.0
Thibaut Courtois,24,2017-02-01,Chelsea FC,40.0
Thibaut Courtois,25,2017-06-01,Chelsea FC,40.0
Thibaut Courtois,25,2018-01-01,Chelsea FC,50.0
Thibaut Courtois,25,2018-03-01,Chelsea FC,60.0
Thibaut Courtois,26,2018-05-01,Chelsea FC,60.0
Thibaut Courtois,26,2018-07-01,Chelsea FC,65.0
Thibaut Courtois,27,2019-06-01,Real Madrid,55.0
Thibaut Courtois,27,2020-03-01,Real Madrid,60.0
Thibaut Courtois,27,2020-04-01,Real Madrid,48.0
Thibaut Courtois,28,2020-07-01,Real Madrid,60.0
Thibaut Courtois,28,2020-10-01,Real Madrid,75.0
Thibaut Courtois,29,2021-05-01,Real Madrid,60.0
Thibaut Courtois,29,2021-12-01,Real Madrid,65.0
Thibaut Courtois,30,2022-06-01,Real Madrid,60.0
Thibaut Courtois,31,2023-06-01,Real Madrid,45.0
Thibaut Courtois,31,2023-12-01,Real Madrid,35.0
Thibaut Courtois,31,2024-03-01,Real Madrid,30.0
Romelu Lukaku,16,2009-05-01,RSC Anderlecht U17,0.4
Romelu Lukaku,16,2009-09-01,RSC Anderlecht,2.0
Romelu Lukaku,16,2009-12-01,RSC Anderlecht,5.0
Romelu Lukaku,16,2010-02-01,RSC Anderlecht,10.0
Romelu Lukaku,17,2010-12-01,RSC Anderlecht,14.0
Romelu Lukaku,18,2011-06-01,RSC Anderlecht,15.0
Romelu Lukaku,19,2012-06-01,Chelsea FC,14.0
Romelu Lukaku,19,2013-01-01,West Bromwich Albion,19.0
Romelu Lukaku,20,2013-07-01,Chelsea FC,24.0
Romelu Lukaku,20,2014-01-01,Everton FC,25.0
Romelu Lukaku,21,2014-08-01,Everton FC,30.0
Romelu Lukaku,22,2015-07-01,Everton FC,28.0
Romelu Lukaku,22,2016-02-01,Everton FC,35.0
Romelu Lukaku,23,2016-06-01,Everton FC,40.0
Romelu Lukaku,23,2017-02-01,Everton FC,50.0
Romelu Lukaku,24,2017-06-01,Everton FC,50.0
Romelu Lukaku,24,2017-08-01,Manchester United,60.0
Romelu Lukaku,24,2017-10-01,Manchester United,70.0
Romelu Lukaku,24,2018-01-01,Manchester United,85.0
Romelu Lukaku,25,2018-05-01,Manchester United,90.0
Romelu Lukaku,25,2018-07-01,Manchester United,100.0
Romelu Lukaku,25,2018-12-01,Manchester United,85.0
Romelu Lukaku,26,2019-06-01,Manchester United,75.0
Romelu Lukaku,26,2020-03-01,Inter Milan,85.0
Romelu Lukaku,26,2020-04-01,Inter Milan,68.0
Romelu Lukaku,27,2020-08-01,Inter Milan,85.0
Romelu Lukaku,27,2020-12-01,Inter Milan,90.0
Romelu Lukaku,28,2021-05-01,Inter Milan,100.0
Romelu Lukaku,28,2022-03-01,Chelsea FC,85.0
Romelu Lukaku,29,2022-06-01,Chelsea FC,70.0
Romelu Lukaku,29,2022-11-01,Inter Milan,55.0
Romelu Lukaku,29,2023-03-01,Inter Milan,40.0
Romelu Lukaku,30,2023-06-01,Inter Milan,40.0
Romelu Lukaku,30,2023-12-01,AS Roma,35.0
Romelu Lukaku,30,2024-03-01,AS Roma,30.0
Marc-André ter Stegen,17,2009-08-01,Borussia Mönchengladbach U19,0.1
Marc-André ter Stegen,18,2010-08-01,Borussia Mönchengladbach II,0.2
Marc-André ter Stegen,18,2010-10-01,Borussia Mönchengladbach,0.35
Marc-André ter Stegen,18,2011-01-01,Borussia Mönchengladbach,0.4
Marc-André ter Stegen,19,2011-06-01,Borussia Mönchengladbach,2.5
Marc-André ter Stegen,19,2011-08-01,Borussia Mönchengladbach,3.5
Marc-André ter Stegen,19,2011-10-01,Borussia Mönchengladbach,5.5
Marc-André ter Stegen,19,2012-01-01,Borussia Mönchengladbach,7.5
Marc-André ter Stegen,20,2012-06-01,Borussia Mönchengladbach,10.0
Marc-André ter Stegen,21,2013-06-01,Borussia Mönchengladbach,11.0
Marc-André ter Stegen,21,2014-02-01,Borussia Mönchengladbach,20.0
Marc-André ter Stegen,22,2014-07-01,FC Barcelona,20.0
Marc-André ter Stegen,22,2014-10-01,FC Barcelona,15.0
Marc-André ter Stegen,23,2015-07-01,FC Barcelona,18.0
Marc-André ter Stegen,23,2015-11-01,FC Barcelona,15.0
Marc-André ter Stegen,24,2016-06-01,FC Barcelona,15.0
Marc-André ter Stegen,24,2016-10-01,FC Barcelona,18.0
Marc-André ter Stegen,24,2017-01-01,FC Barcelona,22.0
Marc-André ter Stegen,25,2017-06-01,FC Barcelona,25.0
Marc-André ter Stegen,25,2018-01-01,FC Barcelona,40.0
Marc-André ter Stegen,25,2018-03-01,FC Barcelona,60.0
Marc-André ter Stegen,26,2018-05-01,FC Barcelona,60.0
Marc-André ter Stegen,26,2018-10-01,FC Barcelona,80.0
Marc-André ter Stegen,27,2019-06-01,FC Barcelona,90.0
Marc-André ter Stegen,27,2020-04-01,FC Barcelona,72.0
Marc-André ter Stegen,28,2020-10-01,FC Barcelona,75.0
Marc-André ter Stegen,29,2021-06-01,FC Barcelona,60.0
Marc-André ter Stegen,29,2021-10-01,FC Barcelona,55.0
Marc-André ter Stegen,29,2021-12-01,FC Barcelona,45.0
Marc-André ter Stegen,30,2022-06-01,FC Barcelona,30.0
Marc-André ter Stegen,30,2023-03-01,FC Barcelona,40.0
Marc-André ter Stegen,31,2023-06-01,FC Barcelona,35.0
Marc-André ter Stegen,31,2024-03-01,FC Barcelona,30.0
Mateo Kovacic,16,2011-02-01,GNK Dinamo Zagreb,0.5
Mateo Kovacic,17,2011-08-01,GNK Dinamo Zagreb,1.5
Mateo Kovacic,17,2012-02-01,GNK Dinamo Zagreb,3.0
Mateo Kovacic,18,2012-09-01,GNK Dinamo Zagreb,3.0
Mateo Kovacic,18,2013-02-01,FC Internazionale,12.0
Mateo Kovacic,19,2013-06-01,FC Internazionale,15.0
Mateo Kovacic,20,2014-07-01,Inter Milan,19.0
Mateo Kovacic,20,2014-11-01,Inter Milan,22.0
Mateo Kovacic,21,2015-07-01,Inter Milan,22.0
Mateo Kovacic,21,2015-08-01,Real Madrid,25.0
Mateo Kovacic,21,2015-11-01,Real Madrid,20.0
Mateo Kovacic,22,2016-06-01,Real Madrid,20.0
Mateo Kovacic,22,2017-01-01,Real Madrid,25.0
Mateo Kovacic,23,2017-06-01,Real Madrid,25.0
Mateo Kovacic,23,2018-03-01,Real Madrid,30.0
Mateo Kovacic,24,2018-05-01,Real Madrid,30.0
Mateo Kovacic,24,2018-12-01,Chelsea FC,35.0
Mateo Kovacic,25,2019-06-01,Chelsea FC,35.0
Mateo Kovacic,25,2019-12-01,Chelsea FC,45.0
Mateo Kovacic,25,2020-04-01,Chelsea FC,36.0
Mateo Kovacic,26,2020-07-01,Chelsea FC,40.0
Mateo Kovacic,26,2020-10-01,Chelsea FC,45.0
Mateo Kovacic,27,2021-05-01,Chelsea FC,45.0
Mateo Kovacic,28,2022-06-01,Chelsea FC,42.0
Mateo Kovacic,28,2022-11-01,Chelsea FC,40.0
Mateo Kovacic,29,2023-06-01,Chelsea FC,38.0
Mateo Kovacic,29,2024-03-01,Manchester City,30.0
